Year,Variable,Country,Value
2053,GDPPCP[0],Bahrain,58.4
2053,GDPPCP[0],Bangladesh,9.821
2053,GDPPCP[0],Barbados,27.76
2053,GDPPCP[0],Belarus,27.46
2053,GDPPCP[0],Belgium,70.07
2053,GDPPCP[0],Belize,12.25
2053,GDPPCP[0],Benin,5.171
2053,GDPPCP[0],Bhutan,24.54
2053,GDPPCP[0],Bolivia,15.49
2053,GDPPCP[0],Bosnia,21.26
2053,GDPPCP[0],Botswana,28.93
2053,GDPPCP[0],Brazil,20.41
2053,GDPPCP[0],Brunei,75.46
2053,GDPPCP[0],Bulgaria,35.91
2053,GDPPCP[0],Burkina Faso,4.719
2053,GDPPCP[0],Burundi,1.457
2053,GDPPCP[0],Cambodia,10.39
2053,GDPPCP[0],Cameroon,6.084
2053,GDPPCP[0],Canada,69.79
2053,GDPPCP[0],Cape Verde,12.07
2053,GDPPCP[0],Central AfR,2.048
2053,GDPPCP[0],Chad,2.981
2053,GDPPCP[0],Chile,38.31
2053,GDPPCP[0],China,44.79
2053,GDPPCP[0],Colombia,23.82
2053,GDPPCP[0],Comoros,3.561
2053,GDPPCP[0],"Congo, Democratic Republic of",1.766
2053,GDPPCP[0],"Congo, Republic of",6.909
2053,GDPPCP[0],Costa Rica,34.53
2053,GDPPCP[0],Cote d'Ivoire,10.08
2053,GDPPCP[0],Croatia,41.95
2053,GDPPCP[0],Cuba,29.31
2053,GDPPCP[0],Cyprus,49.27
2053,GDPPCP[0],Czech Republic,61.31
2053,GDPPCP[0],Denmark,80.23
2053,GDPPCP[0],Djibouti,7.528
2053,GDPPCP[0],DominicanRep,36.17
2053,GDPPCP[0],Ecuador,15.52
2053,GDPPCP[0],Egypt,17.35
2053,GDPPCP[0],El Salvador,15.09
2053,GDPPCP[0],Equa Guinea,22.55
2053,GDPPCP[0],Eritrea,3.611
2053,GDPPCP[0],Estonia,69.21
2053,GDPPCP[0],Ethiopia,6.972
2053,GDPPCP[0],Fiji,17.65
2053,GDPPCP[0],Finland,71.66
2053,GDPPCP[0],France,66.83
2053,GDPPCP[0],Gabon,24.07
2053,GDPPCP[0],Gambia,3.769
2053,GDPPCP[0],Georgia,32.89
2053,GDPPCP[0],Germany,73.81
2053,GDPPCP[0],Ghana,9.791
2053,GDPPCP[0],Greece,44.85
2053,GDPPCP[0],Grenada,34.59
2053,GDPPCP[0],Guatemala,12.21
2053,GDPPCP[0],Guinea,3.769
2053,GDPPCP[0],GuineaBiss,4.025
2053,GDPPCP[0],Guyana,13.83
2053,GDPPCP[0],Haiti,3.211
2053,GDPPCP[0],Honduras,9.005
2053,GDPPCP[0],Hong Kong,78.21
2053,GDPPCP[0],Hungary,54.11
2053,GDPPCP[0],Iceland,91.62
2053,GDPPCP[0],India,19.32
2053,GDPPCP[0],Indonesia,23.33
2053,GDPPCP[0],Iran,28.62
2053,GDPPCP[0],Iraq,23.14
2053,GDPPCP[0],Ireland,125.7
2053,GDPPCP[0],Israel,76.55
2053,GDPPCP[0],Italy,52.79
2053,GDPPCP[0],Jamaica,15.02
2053,GDPPCP[0],Japan,71.47
2053,GDPPCP[0],Jordan,15.46
2053,GDPPCP[0],Kazakhstan,44.22
2053,GDPPCP[0],Kenya,7.903
2053,GDPPCP[0],Korea North,4.262
2053,GDPPCP[0],Korea South,80.9
2053,GDPPCP[0],Kosovo,17.86
2053,GDPPCP[0],Kuwait,66.79
2053,GDPPCP[0],Kyrgyz,7.041
2053,GDPPCP[0],Laos,20.54
2053,GDPPCP[0],Latvia,63.92
2053,GDPPCP[0],Lebanon,22.45
2053,GDPPCP[0],Lesotho,7.188
2053,GDPPCP[0],Liberia,2.271
2053,GDPPCP[0],Libya,47.23
2053,GDPPCP[0],Lithuania,74.45
2053,GDPPCP[0],Luxembourg,119.2
2053,GDPPCP[0],Macedonia,23.92
2053,GDPPCP[0],Madagascar,3.132
2053,GDPPCP[0],Malawi,3.261
2053,GDPPCP[0],Malaysia,60.87
2053,GDPPCP[0],Maldives,26.36
2053,GDPPCP[0],Mali,4.228
2053,GDPPCP[0],Malta,69.81
2053,GDPPCP[0],Mauritania,5.764
2053,GDPPCP[0],Mauritius,38.04
2053,GDPPCP[0],Mexico,24.95
2053,GDPPCP[0],"Micronesia, Fed. Sts.",7.923
2053,GDPPCP[0],Moldova,11.57
2053,GDPPCP[0],Mongolia,24.1
2053,GDPPCP[0],Montenegro,30.86
2053,GDPPCP[0],Morocco,12.94
2053,GDPPCP[0],Mozambique,4.769
2053,GDPPCP[0],Myanmar,15.59
2053,GDPPCP[0],Namibia,16.56
2053,GDPPCP[0],Nepal,4.376
2053,GDPPCP[0],Netherlands,79.33
2053,GDPPCP[0],New Zealand,87.46
2053,GDPPCP[0],Nicaragua,9.791
2053,GDPPCP[0],Niger,2.432
2053,GDPPCP[0],Nigeria,8.327
2053,GDPPCP[0],Norway,98.12
2053,GDPPCP[0],Oman,39.8
2053,GDPPCP[0],Pakistan,9.338
2053,GDPPCP[0],Palestine,8.203
2053,GDPPCP[0],Panama,41.1
2053,GDPPCP[0],Papua NG,7.483
2053,GDPPCP[0],Paraguay,19.91
2053,GDPPCP[0],Peru,25.28
2053,GDPPCP[0],Philippines,20.73
2053,GDPPCP[0],Poland,56.56
2053,GDPPCP[0],Portugal,45.37
2053,GDPPCP[0],Puerto Rico,54.53
2053,GDPPCP[0],Qatar,127.9
2053,GDPPCP[0],Romania,46.48
2053,GDPPCP[0],Russia,32.16
2053,GDPPCP[0],Rwanda,6.784
2053,GDPPCP[0],Samoa,14.98
2053,GDPPCP[0],Sao Tome and Principe,8.657
2053,GDPPCP[0],Saudi Arabia,48.62
2053,GDPPCP[0],Senegal,6.628
2053,GDPPCP[0],Serbia,28.35
2053,GDPPCP[0],Seychelles,38.55
2053,GDPPCP[0],SierraLeo,4.209
2053,GDPPCP[0],Singapore,112.4
2053,GDPPCP[0],Slovak Rep,61.38
2053,GDPPCP[0],Slovenia,61.02
2053,GDPPCP[0],Solomon Islands,4.979
2053,GDPPCP[0],Somalia,1.15
2053,GDPPCP[0],South Africa,16.71
2053,GDPPCP[0],Spain,61.65
2053,GDPPCP[0],Sri Lanka,25.1
2053,GDPPCP[0],St. Lucia,19.97
2053,GDPPCP[0],St. Vincent and the Grenadines,20.5
2053,GDPPCP[0],Sudan,6.443
2053,GDPPCP[0],Sudan South,3.905
2053,GDPPCP[0],Suriname,18.74
2053,GDPPCP[0],Swaziland,11.24
2053,GDPPCP[0],Sweden,82.09
2053,GDPPCP[0],Switzerland,94.57
2053,GDPPCP[0],Syria,9.5
2053,GDPPCP[0],Taiwan,65.36
2053,GDPPCP[0],Tajikistan,7.734
2053,GDPPCP[0],Tanzania,9.231
2053,GDPPCP[0],Thailand,29.43
2053,GDPPCP[0],Timor-Leste,8.854
2053,GDPPCP[0],Togo,4.19
2053,GDPPCP[0],Tonga,10.91
2053,GDPPCP[0],Trinidad,41.76
2053,GDPPCP[0],Tunisia,16.96
2053,GDPPCP[0],Turkey,40.16
2053,GDPPCP[0],Turkmenistan,52.34
2053,GDPPCP[0],UAE,77.78
2053,GDPPCP[0],Uganda,4.529
2053,GDPPCP[0],Ukraine,14.88
2053,GDPPCP[0],Unitd Kingdm,64.88
2053,GDPPCP[0],Uruguay,41.22
2053,GDPPCP[0],USA,81.53
2053,GDPPCP[0],Uzbekistan,20.32
2053,GDPPCP[0],Vanuatu,7.474
2053,GDPPCP[0],Venezuela,13.94
2053,GDPPCP[0],Vietnam,15.89
2053,GDPPCP[0],Yemen,5.458
2053,GDPPCP[0],Zambia,7.457
2053,GDPPCP[0],Zimbabwe,4.123
2053,EDYRSAG15[0],Afghanistan,7.535
2053,EDYRSAG15[0],Albania,11.46
2053,EDYRSAG15[0],Algeria,10.45
2053,EDYRSAG15[0],Angola,8.371
2053,EDYRSAG15[0],Argentina,11.56
2053,EDYRSAG15[0],Armenia,10.66
2053,EDYRSAG15[0],Australia,14.83
2053,EDYRSAG15[0],Austria,12.59
2053,EDYRSAG15[0],Azerbaijan,12.68
2053,EDYRSAG15[0],Bahamas,12.83
2053,EDYRSAG15[0],Bahrain,10.64
2053,EDYRSAG15[0],Bangladesh,8.62
2053,EDYRSAG15[0],Barbados,11.49
2053,EDYRSAG15[0],Belarus,14.97
2053,EDYRSAG15[0],Belgium,12.99
2053,EDYRSAG15[0],Belize,11.22
2053,EDYRSAG15[0],Benin,8.337
2053,EDYRSAG15[0],Bhutan,8.961
2053,EDYRSAG15[0],Bolivia,11.7
2053,EDYRSAG15[0],Bosnia,12.67
2053,EDYRSAG15[0],Botswana,11.68
2053,EDYRSAG15[0],Brazil,9.783
2053,EDYRSAG15[0],Brunei,11.61
2053,EDYRSAG15[0],Bulgaria,11.91
2053,EDYRSAG15[0],Burkina Faso,6.533
2053,EDYRSAG15[0],Burundi,7.151
2053,EDYRSAG15[0],Cambodia,8.592
2053,EDYRSAG15[0],Cameroon,8.522
2053,EDYRSAG15[0],Canada,13.48
2053,EDYRSAG15[0],Cape Verde,9.912
2053,EDYRSAG15[0],Central AfR,6.924
2053,EDYRSAG15[0],Chad,5.301
2053,EDYRSAG15[0],Chile,11.92
2053,EDYRSAG15[0],China,10.95
2053,EDYRSAG15[0],Colombia,11.02
2053,EDYRSAG15[0],Comoros,9.264
2053,EDYRSAG15[0],"Congo, Democratic Republic of",6.31
2053,EDYRSAG15[0],"Congo, Republic of",9.438
2053,EDYRSAG15[0],Costa Rica,10.89
2053,EDYRSAG15[0],Cote d'Ivoire,8.92
2053,EDYRSAG15[0],Croatia,12.94
2053,EDYRSAG15[0],Cuba,11.44
2053,EDYRSAG15[0],Cyprus,12.73
2053,EDYRSAG15[0],Czech Republic,13.76
2053,EDYRSAG15[0],Denmark,13.8
2053,EDYRSAG15[0],Djibouti,7.526
2053,EDYRSAG15[0],DominicanRep,10.52
2053,EDYRSAG15[0],Ecuador,10.95
2053,EDYRSAG15[0],Egypt,10.13
2053,EDYRSAG15[0],El Salvador,10.25
2053,EDYRSAG15[0],Equa Guinea,10.24
2053,EDYRSAG15[0],Eritrea,5.693
2053,EDYRSAG15[0],Estonia,13.24
2053,EDYRSAG15[0],Ethiopia,6.75
2053,EDYRSAG15[0],Fiji,12.43
2053,EDYRSAG15[0],Finland,12.98
2053,EDYRSAG15[0],France,13
2053,EDYRSAG15[0],Gabon,10.48
2053,EDYRSAG15[0],Gambia,7.39
2053,EDYRSAG15[0],Georgia,15.16
2053,EDYRSAG15[0],Germany,13.69
2053,EDYRSAG15[0],Ghana,10.11
2053,EDYRSAG15[0],Greece,12.7
2053,EDYRSAG15[0],Grenada,13.13
2053,EDYRSAG15[0],Guatemala,8.146
2053,EDYRSAG15[0],Guinea,7.801
2053,EDYRSAG15[0],GuineaBiss,7.323
2053,EDYRSAG15[0],Guyana,9.286
2053,EDYRSAG15[0],Haiti,7.733
2053,EDYRSAG15[0],Honduras,9.142
2053,EDYRSAG15[0],Hong Kong,12.94
2053,EDYRSAG15[0],Hungary,13.01
2053,EDYRSAG15[0],Iceland,14.95
2053,EDYRSAG15[0],India,10.08
2053,EDYRSAG15[0],Indonesia,10.65
2053,EDYRSAG15[0],Iran,11.17
2053,EDYRSAG15[0],Iraq,10.5
2053,EDYRSAG15[0],Ireland,14.53
2053,EDYRSAG15[0],Israel,13.2
2053,EDYRSAG15[0],Italy,12.97
2053,EDYRSAG15[0],Jamaica,10.68
2053,EDYRSAG15[0],Japan,13.22
2053,EDYRSAG15[0],Jordan,11.65
2053,EDYRSAG15[0],Kazakhstan,12.57
2053,EDYRSAG15[0],Kenya,9.137
2053,EDYRSAG15[0],Korea North,10.62
2053,EDYRSAG15[0],Korea South,13.78
2053,EDYRSAG15[0],Kosovo,9.239
2053,EDYRSAG15[0],Kuwait,10.16
2053,EDYRSAG15[0],Kyrgyz,10.93
2053,EDYRSAG15[0],Laos,10.02
2053,EDYRSAG15[0],Latvia,13.11
2053,EDYRSAG15[0],Lebanon,11.46
2053,EDYRSAG15[0],Lesotho,9.853
2053,EDYRSAG15[0],Liberia,7.174
2053,EDYRSAG15[0],Libya,12.23
2053,EDYRSAG15[0],Lithuania,13.19
2053,EDYRSAG15[0],Luxembourg,12.51
2053,EDYRSAG15[0],Macedonia,13.47
2053,EDYRSAG15[0],Madagascar,6.85
2053,EDYRSAG15[0],Malawi,7.456
2053,EDYRSAG15[0],Malaysia,12.87
2053,EDYRSAG15[0],Maldives,9.772
2053,EDYRSAG15[0],Mali,6.347
2053,EDYRSAG15[0],Malta,13.55
2053,EDYRSAG15[0],Mauritania,7.855
2053,EDYRSAG15[0],Mauritius,11.84
2053,EDYRSAG15[0],Mexico,10.88
2053,EDYRSAG15[0],"Micronesia, Fed. Sts.",12.29
2053,EDYRSAG15[0],Moldova,10.21
2053,EDYRSAG15[0],Mongolia,11.09
2053,EDYRSAG15[0],Montenegro,16.23
2053,EDYRSAG15[0],Morocco,9.002
2053,EDYRSAG15[0],Mozambique,7.364
2053,EDYRSAG15[0],Myanmar,8.62
2053,EDYRSAG15[0],Namibia,9.774
2053,EDYRSAG15[0],Nepal,8.276
2053,EDYRSAG15[0],Netherlands,13.51
2053,EDYRSAG15[0],New Zealand,14.03
2053,EDYRSAG15[0],Nicaragua,9.139
2053,EDYRSAG15[0],Niger,6.263
2053,EDYRSAG15[0],Nigeria,9.52
2053,EDYRSAG15[0],Norway,14.4
2053,EDYRSAG15[0],Oman,11.08
2053,EDYRSAG15[0],Pakistan,8.238
2053,EDYRSAG15[0],Palestine,11.63
2053,EDYRSAG15[0],Panama,11.07
2053,EDYRSAG15[0],Papua NG,7.936
2053,EDYRSAG15[0],Paraguay,10.54
2053,EDYRSAG15[0],Peru,11.24
2053,EDYRSAG15[0],Philippines,10.26
2053,EDYRSAG15[0],Poland,12.83
2053,EDYRSAG15[0],Portugal,11.44
2053,EDYRSAG15[0],Puerto Rico,13.79
2053,EDYRSAG15[0],Qatar,10.31
2053,EDYRSAG15[0],Romania,12.6
2053,EDYRSAG15[0],Russia,11.64
2053,EDYRSAG15[0],Rwanda,7.699
2053,EDYRSAG15[0],Samoa,13.33
2053,EDYRSAG15[0],Sao Tome and Principe,9.135
2053,EDYRSAG15[0],Saudi Arabia,11.59
2053,EDYRSAG15[0],Senegal,7.334
2053,EDYRSAG15[0],Serbia,12.26
2053,EDYRSAG15[0],Seychelles,11.55
2053,EDYRSAG15[0],SierraLeo,7.646
2053,EDYRSAG15[0],Singapore,12.35
2053,EDYRSAG15[0],Slovak Rep,13.71
2053,EDYRSAG15[0],Slovenia,13.71
2053,EDYRSAG15[0],Solomon Islands,10.16
2053,EDYRSAG15[0],Somalia,5.94
2053,EDYRSAG15[0],South Africa,10.27
2053,EDYRSAG15[0],Spain,13.13
2053,EDYRSAG15[0],Sri Lanka,11.9
2053,EDYRSAG15[0],St. Lucia,12.39
2053,EDYRSAG15[0],St. Vincent and the Grenadines,12.77
2053,EDYRSAG15[0],Sudan,6.936
2053,EDYRSAG15[0],Sudan South,6.014
2053,EDYRSAG15[0],Suriname,11.64
2053,EDYRSAG15[0],Swaziland,8.901
2053,EDYRSAG15[0],Sweden,12.68
2053,EDYRSAG15[0],Switzerland,14.22
2053,EDYRSAG15[0],Syria,9.341
2053,EDYRSAG15[0],Taiwan,12.53
2053,EDYRSAG15[0],Tajikistan,10.49
2053,EDYRSAG15[0],Tanzania,8.646
2053,EDYRSAG15[0],Thailand,10.86
2053,EDYRSAG15[0],Timor-Leste,11.5
2053,EDYRSAG15[0],Togo,8.826
2053,EDYRSAG15[0],Tonga,10.08
2053,EDYRSAG15[0],Trinidad,11.66
2053,EDYRSAG15[0],Tunisia,10.52
2053,EDYRSAG15[0],Turkey,10.84
2053,EDYRSAG15[0],Turkmenistan,13.71
2053,EDYRSAG15[0],UAE,10.83
2053,EDYRSAG15[0],Uganda,8.83
2053,EDYRSAG15[0],Ukraine,10.93
2053,EDYRSAG15[0],Unitd Kingdm,13.62
2053,EDYRSAG15[0],Uruguay,10.75
2053,EDYRSAG15[0],USA,13.62
2053,EDYRSAG15[0],Uzbekistan,14.73
2053,EDYRSAG15[0],Vanuatu,9.527
2053,EDYRSAG15[0],Venezuela,9.251
2053,EDYRSAG15[0],Vietnam,10.19
2053,EDYRSAG15[0],Yemen,7.488
2053,EDYRSAG15[0],Zambia,9.314
2053,EDYRSAG15[0],Zimbabwe,9.455
2054,LIFEXP[0],Afghanistan,70.65
2054,LIFEXP[0],Albania,83.08
2054,LIFEXP[0],Algeria,80.96
2054,LIFEXP[0],Angola,72.52
2054,LIFEXP[0],Argentina,81.7
2054,LIFEXP[0],Armenia,79.33
2054,LIFEXP[0],Australia,86.83
2054,LIFEXP[0],Austria,85.95
2054,LIFEXP[0],Azerbaijan,77.89
2054,LIFEXP[0],Bahamas,82.62
2054,LIFEXP[0],Bahrain,80.78
2054,LIFEXP[0],Bangladesh,79.74
2054,LIFEXP[0],Barbados,80.74
2054,LIFEXP[0],Belarus,77.9
2054,LIFEXP[0],Belgium,85.35
2054,LIFEXP[0],Belize,75.25
2054,LIFEXP[0],Benin,73.79
2054,LIFEXP[0],Bhutan,80.29
2054,LIFEXP[0],Bolivia,78.73
2054,LIFEXP[0],Bosnia,81.56
2054,LIFEXP[0],Botswana,76.42
2054,LIFEXP[0],Brazil,80.71
2054,LIFEXP[0],Brunei,80.42
2054,LIFEXP[0],Bulgaria,80.61
2054,LIFEXP[0],Burkina Faso,72.9
2054,LIFEXP[0],Burundi,71.79
2054,LIFEXP[0],Cambodia,76.56
2054,LIFEXP[0],Cameroon,70.98
2054,LIFEXP[0],Canada,86.6
2054,LIFEXP[0],Cape Verde,77.98
2054,LIFEXP[0],Central AfR,69.19
2054,LIFEXP[0],Chad,66.78
2054,LIFEXP[0],Chile,84.22
2054,LIFEXP[0],China,81.96
2054,LIFEXP[0],Colombia,79.49
2054,LIFEXP[0],Comoros,71.59
2054,LIFEXP[0],"Congo, Democratic Republic of",71.36
2054,LIFEXP[0],"Congo, Republic of",75.68
2054,LIFEXP[0],Costa Rica,84.73
2054,LIFEXP[0],Cote d'Ivoire,70.68
2054,LIFEXP[0],Croatia,82.64
2054,LIFEXP[0],Cuba,84.22
2054,LIFEXP[0],Cyprus,84.04
2054,LIFEXP[0],Czech Republic,83.81
2054,LIFEXP[0],Denmark,84.96
2054,LIFEXP[0],Djibouti,75.7
2054,LIFEXP[0],DominicanRep,82.47
2054,LIFEXP[0],Ecuador,81.33
2054,LIFEXP[0],Egypt,76.87
2054,LIFEXP[0],El Salvador,78.85
2054,LIFEXP[0],Equa Guinea,64.03
2054,LIFEXP[0],Eritrea,72.59
2054,LIFEXP[0],Estonia,84.41
2054,LIFEXP[0],Ethiopia,76.01
2054,LIFEXP[0],Fiji,75.62
2054,LIFEXP[0],Finland,85.67
2054,LIFEXP[0],France,86.44
2054,LIFEXP[0],Gabon,74.93
2054,LIFEXP[0],Gambia,72.42
2054,LIFEXP[0],Georgia,80.15
2054,LIFEXP[0],Germany,85.27
2054,LIFEXP[0],Ghana,73.73
2054,LIFEXP[0],Greece,85.87
2054,LIFEXP[0],Grenada,80.05
2054,LIFEXP[0],Guatemala,79.9
2054,LIFEXP[0],Guinea,71.4
2054,LIFEXP[0],GuineaBiss,70.22
2054,LIFEXP[0],Guyana,73.6
2054,LIFEXP[0],Haiti,70.65
2054,LIFEXP[0],Honduras,80.08
2054,LIFEXP[0],Hong Kong,78.74
2054,LIFEXP[0],Hungary,81.45
2054,LIFEXP[0],Iceland,87.32
2054,LIFEXP[0],India,78.24
2054,LIFEXP[0],Indonesia,76.51
2054,LIFEXP[0],Iran,80.46
2054,LIFEXP[0],Iraq,76.2
2054,LIFEXP[0],Ireland,86.12
2054,LIFEXP[0],Israel,86.68
2054,LIFEXP[0],Italy,86.87
2054,LIFEXP[0],Jamaica,81.44
2054,LIFEXP[0],Japan,87.39
2054,LIFEXP[0],Jordan,78.95
2054,LIFEXP[0],Kazakhstan,76.18
2054,LIFEXP[0],Kenya,79.02
2054,LIFEXP[0],Korea North,74.46
2054,LIFEXP[0],Korea South,85.7
2054,LIFEXP[0],Kosovo,71.45
2054,LIFEXP[0],Kuwait,78.83
2054,LIFEXP[0],Kyrgyz,75.22
2054,LIFEXP[0],Laos,76.41
2054,LIFEXP[0],Latvia,82.11
2054,LIFEXP[0],Lebanon,83.58
2054,LIFEXP[0],Lesotho,68.6
2054,LIFEXP[0],Liberia,71.52
2054,LIFEXP[0],Libya,79.61
2054,LIFEXP[0],Lithuania,82.25
2054,LIFEXP[0],Luxembourg,85.45
2054,LIFEXP[0],Macedonia,80.42
2054,LIFEXP[0],Madagascar,73.41
2054,LIFEXP[0],Malawi,74.14
2054,LIFEXP[0],Malaysia,82.22
2054,LIFEXP[0],Maldives,82.03
2054,LIFEXP[0],Mali,73.66
2054,LIFEXP[0],Malta,85.37
2054,LIFEXP[0],Mauritania,73.93
2054,LIFEXP[0],Mauritius,81.16
2054,LIFEXP[0],Mexico,81.68
2054,LIFEXP[0],"Micronesia, Fed. Sts.",74.59
2054,LIFEXP[0],Moldova,76.54
2054,LIFEXP[0],Mongolia,75.4
2054,LIFEXP[0],Montenegro,82.5
2054,LIFEXP[0],Morocco,80.9
2054,LIFEXP[0],Mozambique,74.49
2054,LIFEXP[0],Myanmar,74.87
2054,LIFEXP[0],Namibia,75.03
2054,LIFEXP[0],Nepal,76.18
2054,LIFEXP[0],Netherlands,85.58
2054,LIFEXP[0],New Zealand,86.7
2054,LIFEXP[0],Nicaragua,80.18
2054,LIFEXP[0],Niger,74.41
2054,LIFEXP[0],Nigeria,66.48
2054,LIFEXP[0],Norway,86.05
2054,LIFEXP[0],Oman,81.06
2054,LIFEXP[0],Pakistan,75.18
2054,LIFEXP[0],Palestine,78.31
2054,LIFEXP[0],Panama,83.8
2054,LIFEXP[0],Papua NG,73.99
2054,LIFEXP[0],Paraguay,79.91
2054,LIFEXP[0],Peru,81.5
2054,LIFEXP[0],Philippines,76.46
2054,LIFEXP[0],Poland,83.47
2054,LIFEXP[0],Portugal,85.95
2054,LIFEXP[0],Puerto Rico,83.83
2054,LIFEXP[0],Qatar,81.91
2054,LIFEXP[0],Romania,82.06
2054,LIFEXP[0],Russia,77.47
2054,LIFEXP[0],Rwanda,77.39
2054,LIFEXP[0],Samoa,79.8
2054,LIFEXP[0],Sao Tome and Principe,76.03
2054,LIFEXP[0],Saudi Arabia,78.27
2054,LIFEXP[0],Senegal,76.16
2054,LIFEXP[0],Serbia,80.23
2054,LIFEXP[0],Seychelles,79.51
2054,LIFEXP[0],SierraLeo,68.49
2054,LIFEXP[0],Singapore,87.09
2054,LIFEXP[0],Slovak Rep,82.54
2054,LIFEXP[0],Slovenia,85.46
2054,LIFEXP[0],Solomon Islands,74.88
2054,LIFEXP[0],Somalia,63.76
2054,LIFEXP[0],South Africa,69.47
2054,LIFEXP[0],Spain,87.18
2054,LIFEXP[0],Sri Lanka,79.99
2054,LIFEXP[0],St. Lucia,80.57
2054,LIFEXP[0],St. Vincent and the Grenadines,79.1
2054,LIFEXP[0],Sudan,73.03
2054,LIFEXP[0],Sudan South,70.66
2054,LIFEXP[0],Suriname,76.45
2054,LIFEXP[0],Swaziland,69.76
2054,LIFEXP[0],Sweden,86.33
2054,LIFEXP[0],Switzerland,87.11
2054,LIFEXP[0],Syria,76.57
2054,LIFEXP[0],Taiwan,85.24
2054,LIFEXP[0],Tajikistan,76.99
2054,LIFEXP[0],Tanzania,76.61
2054,LIFEXP[0],Thailand,81.25
2054,LIFEXP[0],Timor-Leste,75.78
2054,LIFEXP[0],Togo,70.6
2054,LIFEXP[0],Tonga,76.45
2054,LIFEXP[0],Trinidad,76.62
2054,LIFEXP[0],Tunisia,80.37
2054,LIFEXP[0],Turkey,80.55
2054,LIFEXP[0],Turkmenistan,78.98
2054,LIFEXP[0],UAE,81.63
2054,LIFEXP[0],Uganda,71.46
2054,LIFEXP[0],Ukraine,77.49
2054,LIFEXP[0],Unitd Kingdm,85.87
2054,LIFEXP[0],Uruguay,83.17
2054,LIFEXP[0],USA,84.42
2054,LIFEXP[0],Uzbekistan,79.68
2054,LIFEXP[0],Vanuatu,76.91
2054,LIFEXP[0],Venezuela,78.22
2054,LIFEXP[0],Vietnam,81.43
2054,LIFEXP[0],Yemen,72.01
2054,LIFEXP[0],Zambia,74.65
2054,LIFEXP[0],Zimbabwe,71.19
2054,GDPPCP[0],Afghanistan,3.348
2054,GDPPCP[0],Albania,19.56
2054,GDPPCP[0],Algeria,17.83
2054,GDPPCP[0],Angola,11.26
2054,GDPPCP[0],Argentina,28.33
2054,GDPPCP[0],Armenia,17.12
2054,GDPPCP[0],Australia,82.1
2054,GDPPCP[0],Austria,74.61
2054,GDPPCP[0],Azerbaijan,28.43
2054,GDPPCP[0],Bahamas,40.3
2054,GDPPCP[0],Bahrain,58.71
2054,GDPPCP[0],Bangladesh,10.06
2054,GDPPCP[0],Barbados,28.49
2054,GDPPCP[0],Belarus,27.88
2054,GDPPCP[0],Belgium,71.29
2054,GDPPCP[0],Belize,12.52
2054,GDPPCP[0],Benin,5.326
2054,GDPPCP[0],Bhutan,24.97
2054,GDPPCP[0],Bolivia,15.85
2054,GDPPCP[0],Bosnia,21.6
2054,GDPPCP[0],Botswana,29.3
2054,GDPPCP[0],Brazil,20.55
2054,GDPPCP[0],Brunei,75.01
2054,GDPPCP[0],Bulgaria,36.29
2054,GDPPCP[0],Burkina Faso,4.852
2054,GDPPCP[0],Burundi,1.506
2054,GDPPCP[0],Cambodia,10.65
2054,GDPPCP[0],Cameroon,6.207
2054,GDPPCP[0],Canada,70.81
2054,GDPPCP[0],Cape Verde,12.29
2054,GDPPCP[0],Central AfR,2.115
2054,GDPPCP[0],Chad,3.008
2054,GDPPCP[0],Chile,39.01
2054,GDPPCP[0],China,45.67
2054,GDPPCP[0],Colombia,24.12
2054,GDPPCP[0],Comoros,3.686
2054,GDPPCP[0],"Congo, Democratic Republic of",1.826
2054,GDPPCP[0],"Congo, Republic of",7.046
2054,GDPPCP[0],Costa Rica,35.08
2054,GDPPCP[0],Cote d'Ivoire,10.38
2054,GDPPCP[0],Croatia,42.72
2054,GDPPCP[0],Cuba,29.67
2054,GDPPCP[0],Cyprus,49.86
2054,GDPPCP[0],Czech Republic,62.24
2054,GDPPCP[0],Denmark,81.48
2054,GDPPCP[0],Djibouti,7.642
2054,GDPPCP[0],DominicanRep,36.82
2054,GDPPCP[0],Ecuador,15.75
2054,GDPPCP[0],Egypt,17.53
2054,GDPPCP[0],El Salvador,15.39
2054,GDPPCP[0],Equa Guinea,22.83
2054,GDPPCP[0],Eritrea,3.708
2054,GDPPCP[0],Estonia,70.55
2054,GDPPCP[0],Ethiopia,7.21
2054,GDPPCP[0],Fiji,18.03
2054,GDPPCP[0],Finland,73.08
2054,GDPPCP[0],France,68.15
2054,GDPPCP[0],Gabon,24.19
2054,GDPPCP[0],Gambia,3.896
2054,GDPPCP[0],Georgia,33.83
2054,GDPPCP[0],Germany,74.96
2054,GDPPCP[0],Ghana,10.07
2054,GDPPCP[0],Greece,45.74
2054,GDPPCP[0],Grenada,35.19
2054,GDPPCP[0],Guatemala,12.36
2054,GDPPCP[0],Guinea,3.875
2054,GDPPCP[0],GuineaBiss,4.136
2054,GDPPCP[0],Guyana,14.07
2054,GDPPCP[0],Haiti,3.273
2054,GDPPCP[0],Honduras,9.211
2054,GDPPCP[0],Hong Kong,78.64
2054,GDPPCP[0],Hungary,54.9
2054,GDPPCP[0],Iceland,92.92
2054,GDPPCP[0],India,19.74
2054,GDPPCP[0],Indonesia,23.66
2054,GDPPCP[0],Iran,28.81
2054,GDPPCP[0],Iraq,23.45
2054,GDPPCP[0],Ireland,126.6
2054,GDPPCP[0],Israel,78.09
